# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
𨴝	ㄔㄢˇ	6-6359
𨴔	ㄆㄧˋ	6-635A
𨴟	ㄔㄨˋ	6-635B
𨴠	ㄔㄨˋ	6-635C
𨹇	ㄉㄠˋ	6-635D
𨺀	ㄆㄥ	6-635E
𨻉	ㄉㄡˇ	6-635F
𨻉	ㄉㄡˋ	6-635F
𨻹	ㄜˋ	6-6360
𨻹	ㄞˋ	6-6360
𨼆	ㄧㄣˇ	6-6361
𨼆	ㄧㄣˋ	6-6361
𨻰	ㄓㄣˋ	6-6362
𨻰	ㄔㄣˊ	6-6362
𨻸	ㄒㄧˊ	6-6363
𨻯	ㄍㄞ	6-6364
𨻯	ㄞˊ	6-6364
𨻽	ㄒㄧˊ	6-6365
𨻱	ㄅㄥ	6-6366
𨻱	ㄅㄧㄥ	6-6366
𨻾	ㄌㄟˇ	6-6367
𨾸	ㄌㄧㄝˋ	6-6368
𨿀	ㄐㄧㄡˋ	6-6369
𨿀	ㄐㄩˊ	6-6369
𨿃	ㄖㄣˊ	6-636A
𨾵	ㄖㄨˊ	6-636B
𨾶	ㄢ	6-636C
𨾶	ㄧㄢˋ	6-636C
𨿉	ㄔㄨˊ	6-636D
雃	ㄑㄧㄢ	6-636E
𨾽	ㄔ	6-636F
𨾺	ㄨ	6-6370
𨾿	ㄦˊ	6-6371
𨾳	ㄩˋ	6-6372
𨿆	ㄞˋ	6-6373
𨾲	ㄓㄨ	6-6374
𨾼	ㄍㄨㄟˇ	6-6375
𨾷	ㄒㄧㄢˇ	6-6376
𨾹	ㄐㄧㄡˋ	6-6377
𨿈	ㄕㄡˋ	6-6378
𩂵	ㄉㄧㄢˋ	6-6379
𩂳	ㄌㄧㄥˊ	6-637A
䨖	ㄐㄧˋ	6-637B
𩂬	ㄉㄧㄢˋ	6-637C
𩂩	ㄌㄟˊ	6-637D
𩂭	ㄔㄨˇ	6-637E
𩂭	ㄔㄨˋ	6-637E
𩈑	ㄋㄢˇ	6-6421
𩈍	ㄇㄧㄢˇ	6-6422
𩈍	ㄊㄧㄢˇ	6-6422
𩈖	ㄏㄢ	6-6423
𩊉	ㄍㄨˇ	6-6424
𩉼	ㄕㄣ	6-6425
𩊋	ㄅㄠ	6-6426
𩊋	ㄆㄠˊ	6-6426
𩉻	ㄊㄨㄛˊ	6-6427
𩊈	ㄧˋ	6-6428
𩊄	ㄓㄡˋ	6-6429
𩎝	ㄨㄢˇ	6-642A
𩎘	ㄅㄠ	6-642B
𩎘	ㄆㄠˊ	6-642B
𩒈	ㄓㄣˇ	6-642C
𩒆	ㄉㄧㄥˇ	6-642D
𩒂	ㄕ	6-642E
𩒂	ㄧ	6-642E
𩒂	ㄧˋ	6-642E
𩒋	ㄆㄛˋ	6-642F
頋	ㄍㄨˋ	6-6430
𩑱	ㄈㄚˇ	6-6431
𩑲	ㄧㄡˋ	6-6432
𩒁	ㄍㄞˇ	6-6433
𩒁	ㄏㄞˊ	6-6433
𩒌	ㄇㄛˋ	6-6434
𩒌	ㄇㄟˋ	6-6434
𩒌	ㄏㄨㄟˋ	6-6434
𩒀	ㄓㄣˇ	6-6435
𩒉	ㄓㄣˇ	6-6436
𩖻	ㄏㄨㄥˋ	6-6437
𩗁	ㄙㄚˋ	6-6438
𩖾	ㄧˊ	6-6439
𩖶	ㄒㄩㄝˋ	6-643A
𩖽	ㄅㄚˊ	6-643B
𩛁	ㄅㄠˇ	6-643C
𩚴	ㄨㄢ	6-643D
𩚴	ㄩㄝˋ	6-643D
𩚷	ㄌㄧˋ	6-643E
𩛈	ㄙㄨㄣ	6-643F
䬻	ㄐㄧㄢˋ	6-6440
𩛓	ㄒㄩㄣˋ	6-6441
𩛐	ㄋㄧˊ	6-6442
𩚰	ㄈㄣ	6-6443
𩛊	ㄅㄠˇ	6-6444
𩛍	ㄉㄨㄟ	6-6445
𩠕	ㄈㄚˇ	6-6446
𩠙	ㄈㄚˇ	6-6447
𩠗	ㄐㄧㄚˊ	6-6448
𩠿	ㄅㄧㄝˊ	6-6449
𩡀	ㄅㄧㄝˊ	6-644A
𩡄	ㄅㄧㄝˊ	6-644B
𩡄	ㄒㄧㄤ	6-644B
𩡼	ㄆㄧㄢˊ	6-644C
𩡸	ㄕ	6-644D
𩡹	ㄧˋ	6-644E
𩢈	ㄅㄠˇ	6-644F
駂	ㄅㄠˇ	6-6450
𩢉	ㄌㄩˊ	6-6451
𩡽	ㄓㄨㄤˋ	6-6452
𩨣	ㄈㄤ	6-6453
𩨣	ㄈㄤˊ	6-6453
𩨤	ㄉㄧˇ	6-6454
𩨤	ㄉㄧˋ	6-6454
𩨦	ㄏㄜˊ	6-6455
𩨦	ㄐㄧㄚˊ	6-6455
𩨦	ㄒㄧㄝˋ	6-6455
𩨢	ㄏㄜˊ	6-6456
𩨢	ㄐㄧㄚˊ	6-6456
𩨢	ㄒㄧㄝˋ	6-6456
𩨧	ㄏㄜˊ	6-6457
𩨧	ㄐㄧㄚˊ	6-6457
𩨧	ㄒㄧㄝˋ	6-6457
𩨟	ㄑㄧㄠ	6-6458
𩫉	ㄏㄜˋ	6-6459
𩫃	ㄍㄨㄛ	6-645A
𩫃	ㄩㄥ	6-645A
𩫃	ㄩㄥˊ	6-645A
𩬊	ㄈㄚˇ	6-645B
𩬋	ㄆㄟ	6-645C
𩬋	ㄈㄨˋ	6-645C
𩬋	ㄒㄧㄡ	6-645C
𩬄	ㄐㄧˋ	6-645D
𩬄	ㄐㄧㄝˊ	6-645D
䯯	ㄙㄨㄛ	6-645E
𩬃	ㄈㄚˇ	6-645F
𩬁	ㄎㄨㄛˋ	6-6460
𩬁	ㄩㄝˋ	6-6460
𩬉	ㄐㄧㄝˋ	6-6461
𩰏	ㄈㄣ	6-6462
𩰮	ㄍㄨㄛ	6-6463
𩰭	ㄍㄨㄛ	6-6464
𩲑	ㄇㄟˋ	6-6465
𩲙	ㄎㄨㄟˊ	6-6466
𩲞	ㄍㄨㄟˇ	6-6467
𩲐	ㄇㄟˋ	6-6468
𩲔	ㄎㄨㄟˊ	6-6469
𩲝	ㄇㄟˋ	6-646A
𩲘	ㄇㄠˋ	6-646B
𩲛	ㄨㄤˇ	6-646C
𩲜	ㄏㄨㄚˋ	6-646D
𩲚	ㄍㄨㄟˇ	6-646E
𩵔	ㄊㄨㄛˊ	6-646F
𩾝	ㄍㄢ	6-6470
𩾝	ㄏㄢ	6-6470
𩾝	ㄏㄢˋ	6-6470
𩾝	ㄧㄢˋ	6-6470
𩾟	ㄑㄧㄠ	6-6471
𩾟	ㄑㄧㄠˇ	6-6471
𩾟	ㄑㄩㄝˋ	6-6471
𩾣	ㄒㄧㄠ	6-6472
𩾤	ㄍㄨˇ	6-6473
𩾤	ㄏㄨˊ	6-6473
𩾥	ㄍㄨˇ	6-6474
𩾥	ㄏㄨˊ	6-6474
𪌂	ㄊㄨㄛ	6-6475
𪌂	ㄊㄨㄛˊ	6-6475
𪐗	ㄏㄜˋ	6-6476
𪐗	ㄏㄟ	6-6476
𪐗	ㄏㄟˇ	6-6476
𪐛	ㄑㄧㄥˊ	6-6477
𪐙	ㄆㄨ	6-6478
𪓑	ㄇㄧㄣˇ	6-6479
𡔷	ㄍㄨˇ	6-647A
𠁕	ㄎㄨㄣˇ	7-2121
𠆂	ㄕㄨㄞ	7-2122
𠆂	ㄘㄨㄟ	7-2122
𠆂	ㄙㄨㄛ	7-2122
𠆉	ㄑㄧˋ	7-2123
𠆇	ㄠˋ	7-2124
𠆇	ㄩˋ	7-2124
𠎾	ㄐㄧㄢˇ	7-2125
𠎽	ㄑㄩㄥˊ	7-2126
𠏊	ㄌㄧˋ	7-2127
𠏔	ㄘㄨˋ	7-2128
𠎼	ㄅㄧㄠ	7-2129
𠎼	ㄆㄧㄠ	7-2129
𠎼	ㄆㄧㄠˋ	7-2129
𠏄	ㄓㄣ	7-212A
𠏁	ㄏㄨㄚˋ	7-212B
𠏂	ㄉㄧˋ	7-212C
𠏗	ㄌㄧㄠˊ	7-212D
𠍰	ㄓˋ	7-212E
𠎺	ㄍㄨㄟ	7-212F
𠎺	ㄎㄨㄟˇ	7-212F
𠏣	ㄩˋ	7-2130
𠎻	ㄉㄨㄣˋ	7-2131
𠒱	ㄅㄟˋ	7-2132
𠒱	ㄆㄧˋ	7-2132
𠒶	ㄌㄨˋ	7-2133
𠒰	ㄋㄧㄠˇ	7-2134
𠕬	ㄇㄛˋ	7-2135
𠕬	ㄇㄠˋ	7-2135
𠘍	ㄌㄧˋ	7-2136
𠘇	ㄏㄜˊ	7-2137
𠘇	ㄏㄜˋ	7-2137
𠟱	ㄏㄨㄚˊ	7-2138
𠟱	ㄏㄨㄚˋ	7-2138
𠟱	ㄏㄨㄛˋ	7-2138
𠟵	ㄐㄧˊ	7-2139
𠟵	ㄐㄩˋ	7-2139
𠟭	ㄗㄜˊ	7-213A
𠟯	ㄐㄧㄠˇ	7-213B
𠟯	ㄗㄠˇ	7-213B
𠟫	ㄌㄧˋ	7-213C
𠟬	ㄔㄨㄚ	7-213D
𠟮	ㄐㄧˋ	7-213E
𠟮	ㄐㄧㄝˊ	7-213E
𠠇	ㄓㄨㄛˊ	7-213F
𠧄	ㄍㄢˋ	7-2140
𠧄	ㄏㄢˊ	7-2140
𠨈	ㄒㄧㄝˋ	7-2141
𠪳	ㄏㄨ	7-2142
𠪳	ㄏㄨˇ	7-2142
𠪭	ㄠˊ	7-2143
𠪰	ㄩㄢˋ	7-2144
𠬑	ㄑㄩˋ	7-2145
𠆊	ㄎㄨㄣˇ	7-2146
𠾃	ㄕㄤ	7-2147
𠽺	ㄧㄣˊ	7-2148
𠾂	ㄙㄜˋ	7-2149
𠽨	ㄧㄣ	7-214A
𠽱	ㄐㄧㄢˇ	7-214B
𠾰	ㄧㄝˋ	7-214C
𠾰	ㄧㄢ	7-214C
𠾰	ㄧㄢˋ	7-214C
𠾯	ㄒㄧㄠ	7-214D
㗶	ㄆㄛ	7-214E
𠽬	ㄋㄜ˙	7-214F
𠽬	ㄋㄧˊ	7-214F
𠽯	ㄉㄧ	7-2150
𠽢	ㄅㄛˊ	7-2151
𠽥	ㄧㄝˋ	7-2152
𠽥	ㄧㄢ	7-2152
𠽥	ㄧㄢˋ	7-2152
𠾁	ㄧˋ	7-2153
𠽿	ㄍㄨ	7-2154
𠽿	ㄍㄨㄚ	7-2154
𠽤	ㄐㄧˇ	7-2155
𠽳	ㄆㄢˊ	7-2156
𠽮	ㄉㄧ	7-2157
𠽧	ㄉㄧㄝˊ	7-2158
𠽧	ㄒㄧˋ	7-2158
𠽴	ㄔㄨㄢˇ	7-2159
𠽽	ㄋㄧㄥˊ	7-215A
𠽸	ㄒㄧㄠ	7-215B
𠾅	ㄧㄠ	7-215C
𠾅	ㄧㄠˋ	7-215C
𠾅	ㄧㄣˊ	7-215C
𠾪	ㄩㄢˋ	7-215D
𠾈	ㄧㄡˊ	7-215E
𠾦	ㄅㄟ	7-215F
噑	ㄏㄠˊ	7-2160
𠾊	ㄊㄨㄛˋ	7-2161
𠾄	ㄕㄢˋ	7-2162
噕	ㄏㄨㄟ	7-2163
𡈤	ㄩㄢˊ	7-2164
𡈢	ㄎㄨㄣˇ	7-2165
𡈢	ㄐㄩㄢˋ	7-2165
𡈢	ㄐㄩㄣ	7-2165
𡈣	ㄒㄩㄢ	7-2166
𡐲	ㄧㄣ	7-2167
𡑛	ㄐㄧㄠˋ	7-2168
𡑏	ㄉㄠˇ	7-2169
㙧	ㄌㄧㄡˋ	7-216A
𡐦	ㄉㄨㄛˋ	7-216B
𡐦	ㄏㄨㄟ	7-216B
𡐾	ㄉㄧ	7-216C
𡐾	ㄊㄧˊ	7-216C
𡑂	ㄖㄨㄢˊ	7-216D
𡑇	ㄜˋ	7-216E
𡐢	ㄈㄣˋ	7-216F
𠚛	ㄎㄨㄞˋ	7-2170
𡑊	ㄉㄨㄛˇ	7-2171
𡐟	ㄠˋ	7-2172
𡑉	ㄈㄨˋ	7-2173
𡐫	ㄗˇ	7-2174
𡐫	ㄗ˙	7-2174
𡐳	ㄐㄧㄣˇ	7-2175
𡐳	ㄐㄧㄣˋ	7-2175
墬	ㄉㄜ˙	7-2176
墬	ㄉㄧˋ	7-2176
𡐪	ㄔㄣˊ	7-2177
𡐨	ㄧㄝˇ	7-2178
𡔽	ㄕㄡˋ	7-2179
𡔼	ㄊㄞˊ	7-217A
𡖿	ㄏㄨㄛˇ	7-217B
𡙹	ㄗㄡˋ	7-217C
𡚀	ㄍㄨㄣˇ	7-217D
𡙼	ㄅㄧㄝˋ	7-217E
𡙺	ㄗㄞˇ	7-2221
𡙺	ㄗㄞˋ	7-2221
𡙸	ㄉㄨㄛˊ	7-2222
𡢂	ㄓˋ	7-2223
𡡜	ㄌㄧˊ	7-2224
𡡜	ㄌㄧˋ	7-2224
𡡚	ㄇㄟˋ	7-2225
𡡋	ㄌㄡˊ	7-2226
𡡋	ㄌㄩˇ	7-2226
𡡼	ㄌㄡˊ	7-2227
𡡿	ㄉㄧˊ	7-2228
𡠟	ㄓㄨˊ	7-2229
𡢉	ㄖㄨˊ	7-222A
𡢋	ㄋㄠˇ	7-222B
𡡗	ㄌㄨㄢˇ	7-222C
𡡗	ㄌㄨㄢˊ	7-222C
𡡗	ㄌㄨㄢˋ	7-222C
𡡗	ㄌㄩㄢˇ	7-222C
𡡗	ㄌㄩㄢˊ	7-222C
𡡾	ㄇㄟˋ	7-222D
𡡽	ㄏㄢˋ	7-222E
𡡓	ㄒㄩ	7-222F
𡪟	ㄒㄧㄥ	7-2230
𡪟	ㄒㄧㄥˇ	7-2230
𡪼	ㄎㄤ	7-2231
𡪥	ㄒㄧㄤˇ	7-2232
𡪥	ㄒㄧㄤˋ	7-2232
𡪆	ㄒㄧㄤˇ	7-2233
𡫜	ㄏㄢˊ	7-2234
𡪤	ㄗㄞˇ	7-2235
𡪶	ㄏㄢ	7-2236
𡪢	ㄑㄧㄣˇ	7-2237
𡪴	ㄒㄧㄡˇ	7-2238
𡪴	ㄒㄧㄡˋ	7-2238
𡪴	ㄙㄨˋ	7-2238
𡭈	ㄌㄧㄡˊ	7-2239
𡭆	ㄗㄨㄣ	7-223A
𡮧	ㄐㄧˋ	7-223B
𡰔	ㄐㄧㄡˋ	7-223C
𡰒	ㄓㄨㄥˇ	7-223D
𡰒	ㄔㄨㄥˋ	7-223D
𡰑	ㄑㄧㄠˊ	7-223E
𡰑	ㄑㄧㄠˋ	7-223E
𡳡	ㄗㄡˋ	7-223F
𡳐	ㄌㄩˇ	7-2240
𡴦	ㄒㄩㄣ	7-2241
𡴦	ㄒㄩㄣˋ	7-2241
𡴨	ㄗㄡˋ	7-2242
𡴩	ㄅㄣˇ	7-2243
𡼯	ㄉㄢ	7-2244
𡼍	ㄉㄤˋ	7-2245
𡼍	ㄧㄤˊ	7-2245
𡼥	ㄐㄧㄢˋ	7-2246
𡼔	ㄌㄨㄥˊ	7-2247
𡼔	ㄎㄨㄥ	7-2247
𡼔	ㄧㄤˊ	7-2247
𡼼	ㄔㄠˊ	7-2248
𡼋	ㄑㄧˊ	7-2249
𡼑	ㄜˋ	7-224A
𡼰	ㄜˋ	7-224B
𡼘	ㄏㄨ	7-224C
𡼙	ㄏㄨㄚˋ	7-224D
𡼶	ㄘㄢ	7-224E
𡼶	ㄘㄣ	7-224E
𡼗	ㄍㄠ	7-224F
𡼐	ㄇㄧㄣˊ	7-2250
𡼕	ㄐㄩㄣˋ	7-2251
𢀃	ㄗㄞˇ	7-2252
𢀃	ㄗㄞˋ	7-2252
𢀩	ㄔㄚ	7-2253
𢀩	ㄔㄚˋ	7-2253
𢀩	ㄔㄞ	7-2253
𢀩	ㄔㄞˋ	7-2253
𢀩	ㄘ	7-2253
𢀩	ㄘㄨㄛ	7-2253
𢁌	ㄒㄩㄣˋ	7-2254
𢁌	ㄙㄨㄣˋ	7-2254
𢄿	ㄊㄨㄛˊ	7-2255
𢄾	ㄇㄥˊ	7-2256
𢄴	ㄋㄨㄛˇ	7-2257
𢅂	ㄉㄠˋ	7-2258
𢅂	ㄔㄡˊ	7-2258
𢄵	ㄒㄧㄤˋ	7-2259
𠟳	ㄆㄧㄥˊ	7-225A
𢇍	ㄐㄩㄝˊ	7-225B
𢇑	ㄐㄩㄝˊ	7-225C
𢇒	ㄐㄧˊ	7-225D
𢊭	ㄓˋ	7-225E
𢊺	ㄌㄧㄡˋ	7-225F
𢋁	ㄐㄧㄡˋ	7-2260
𢊻	ㄌㄧㄠˊ	7-2261
𢊴	ㄌㄧㄢˊ	7-2262
𢊼	ㄑㄧㄥˇ	7-2263
𢍬	ㄧㄢˊ	7-2264
𢍬	ㄧㄣˊ	7-2264
𢎒	ㄗㄥ	7-2265
𢐡	ㄅㄧˋ	7-2266
𢐤	ㄅㄧˋ	7-2267
𣼙	ㄇㄟˋ	7-2268
𢒭	ㄅㄧㄢˋ	7-2269
𢒮	ㄇㄨˋ	7-226A
𢒫	ㄒㄧㄣˊ	7-226B
𢒫	ㄒㄩㄣˊ	7-226B
𢒬	ㄧㄥˇ	7-226C
𢕰	ㄗㄨㄣ	7-226D
𢕶	ㄈㄨˋ	7-226E
𢕱	ㄩㄢˇ	7-226F
𢕱	ㄩㄢˋ	7-226F
𢕷	ㄧˊ	7-2270
慿	ㄆㄧㄥˊ	7-2271
𢟬	ㄨㄟˋ	7-2272
𢠜	ㄅㄛˊ	7-2273
𢠜	ㄅㄟˋ	7-2273
𢟻	ㄋㄢˇ	7-2274
𢟮	ㄇㄢˊ	7-2275
𢟮	ㄇㄣˋ	7-2275
𢣢	ㄒㄧㄝˊ	7-2276
𢟽	ㄇㄨˋ	7-2277
𢠞	ㄏㄨㄟˋ	7-2278
𢠻	ㄊㄨㄟˋ	7-2279
𢡊	ㄑㄧㄢ	7-227A
憯	ㄘㄢˇ	7-227B
㦒	ㄌㄧˊ	7-227C
𢡽	ㄒㄧˊ	7-227D
𢡖	ㄘㄢˇ	7-227E
𢡄	ㄘㄢˇ	7-2321
𢡋	ㄍㄠ	7-2322
𢧺	ㄗㄢˇ	7-2323
𢧨	ㄔㄨㄣˇ	7-2324
𢧸	ㄔㄨㄣˇ	7-2325
𢧿	ㄗㄤˋ	7-2326
𢧿	ㄘㄤˊ	7-2326
𢧷	ㄍㄨㄛˊ	7-2327
𢧶	ㄏㄨ	7-2328
𢧾	ㄔˋ	7-2329
𢨇	ㄉㄞˋ	7-232A
𢩝	ㄌㄧㄥˊ	7-232B
𢳔	ㄙㄨㄛ	7-232C
摩	ㄇㄚ	7-232D
摩	ㄇㄛˊ	7-232D
𢳈	ㄗㄨˊ	7-232E
𢳅	ㄔㄜˋ	7-232F
揅	ㄧㄢˊ	7-2330
𢳉	ㄐㄩ	7-2331
𢵍	ㄓㄜˊ	7-2332
𢴠	ㄓˋ	7-2333
𢴶	ㄋㄧㄠˇ	7-2334
𢴵	ㄕㄢˋ	7-2335
𢴵	ㄧㄢˋ	7-2335
𢶈	ㄉㄠˇ	7-2336
𢴥	ㄏㄨㄟˋ	7-2337
𢴥	ㄒㄩㄝˇ	7-2337
𢴥	ㄗㄨㄟˋ	7-2337
𢴡	ㄎㄥ	7-2338
𢴡	ㄑㄧㄢ	7-2338
𢴦	ㄎㄤˊ	7-2339
㩅	ㄔㄡ	7-233A
𢴿	ㄉㄧㄠˋ	7-233B
𢴻	ㄙㄚ	7-233C
𢴻	ㄙㄚˇ	7-233C
𢴤	ㄔㄥ	7-233D
𢵃	ㄗㄨㄥˇ	7-233E
𢵎	ㄧㄤˋ	7-233F
𢵏	ㄐㄧㄢ	7-2340
𢵏	ㄐㄧㄢˇ	7-2340
𢵏	ㄑㄧㄢ	7-2340
𢵄	ㄘㄨㄛˋ	7-2341
𢵀	ㄒㄩㄣˊ	7-2342
𢵀	ㄙㄨㄣˇ	7-2342
𢵁	ㄅㄧㄥ	7-2343
𢴹	ㄔㄨㄟˊ	7-2344
𢴫	ㄌㄚˋ	7-2345
𢴫	ㄌㄧㄝˋ	7-2345
𢻝	ㄅㄧㄢˋ	7-2346
𢻞	ㄙㄢˇ	7-2347
𢻞	ㄙㄢˋ	7-2347
𢿍	ㄌㄧˊ	7-2348
𢿍	ㄒㄧ	7-2348
𢿍	ㄔˊ	7-2348
𢿋	ㄓㄥˇ	7-2349
𢿛	ㄑㄩ	7-234A
𢿛	ㄡ	7-234A
𢿘	ㄕㄨˇ	7-234B
𢿘	ㄕㄨˋ	7-234B
𢿘	ㄕㄨㄛˋ	7-234B
𢿘	ㄘㄨˋ	7-234B
𢿘	ㄙㄨˋ	7-234B
𢿙	ㄕㄨˇ	7-234C
𢿙	ㄕㄨˋ	7-234C
𢿙	ㄕㄨㄛˋ	7-234C
𢿙	ㄘㄨˋ	7-234C
𢿙	ㄙㄨˋ	7-234C
𢿒	ㄍㄨㄢˋ	7-234D
𢿊	ㄊㄧㄢˊ	7-234E
𢿑	ㄑㄧㄝˋ	7-234F
𢿔	ㄕㄚ	7-2350
𢿔	ㄕㄚˋ	7-2350
𢿔	ㄕㄞˋ	7-2350
𢿹	ㄕㄚ	7-2351
𢿹	ㄕㄚˋ	7-2351
𢿹	ㄕㄞˋ	7-2351
𢿐	ㄌㄧˋ	7-2352
𣁞	ㄖㄜˋ	7-2353
𣁞	ㄖㄨㄛˋ	7-2353
𣁝	ㄘㄞˇ	7-2354
𣂊	ㄩ	7-2355
𣂊	ㄩㄣˋ	7-2355
𣄔	ㄆㄧㄠ	7-2356
𣊃	ㄇㄠˋ	7-2357
𣊃	ㄇㄡˋ	7-2357
𣊄	ㄨㄟˋ	7-2358
𣊄	ㄩㄝˋ	7-2358
𣊛	ㄘㄠˊ	7-2359
𣊂	ㄓㄨㄥ	7-235A
𣉽	ㄔ	7-235B
𣉼	ㄞˋ	7-235C
𣊙	ㄓㄢˋ	7-235D
𣉾	ㄡ	7-235E
𣉾	ㄡˋ	7-235E
𣊚	ㄧㄝˋ	7-235F
𣊕	ㄓㄠˋ	7-2360
𣉻	ㄓˋ	7-2361
𣊆	ㄎㄜˇ	7-2362
𣍈	ㄈㄥ	7-2363
𣎒	ㄔㄥˊ	7-2364
𣖲	ㄘˊ	7-2365
𣙂	ㄐㄩㄢ	7-2366
𣙂	ㄐㄩㄢˋ	7-2366
𣙲	ㄆㄠ	7-2367
𣙲	ㄆㄠˋ	7-2367
𣘕	ㄔㄣˊ	7-2368
𣘕	ㄘㄣˊ	7-2368
𣘰	ㄍㄣˋ	7-2369
𣘰	ㄍㄥˋ	7-2369
𣙃	ㄓㄜˋ	7-236A
𣙛	ㄧˊ	7-236B
𣘝	ㄑㄧㄢ	7-236C
𣙳	ㄕㄨ	7-236D
𣘭	ㄒㄧㄚˊ	7-236E
㯉	ㄏㄨㄚˋ	7-236F
㯉	ㄕㄨ	7-236F
𣘡	ㄙㄨㄛ	7-2370
𣘜	ㄔ	7-2371
槪	ㄍㄞˋ	7-2372
𣘩	ㄒㄧˇ	7-2373
𣘩	ㄓˇ	7-2373
𣘩	ㄙˋ	7-2373
𣘞	ㄏㄢˊ	7-2374
𣘞	ㄑㄧㄢˋ	7-2374
𣘳	ㄏㄨˊ	7-2375
𣤐	ㄒㄩˋ	7-2376
𣤐	ㄩ	7-2376
𣤐	ㄩˋ	7-2376
𣤎	ㄧㄡˇ	7-2377
歔	ㄒㄩ	7-2378
𣤍	ㄧㄠˇ	7-2379
𣤍	ㄧㄠˊ	7-2379
𣤑	ㄍㄜ	7-237A
𣤒	ㄍㄜ	7-237B
𣤗	ㄧㄣˇ	7-237C
𣤗	ㄧㄣˋ	7-237C
𣤉	ㄉㄢˋ	7-237D
𣤉	ㄎㄢˇ	7-237D
𣤉	ㄑㄧㄢˋ	7-237D
𣤏	ㄩˊ	7-237E
𣦘	ㄑㄩ	7-2421
𣦔	ㄓㄥ	7-2422
𣦔	ㄓㄥˇ	7-2422
𣦖	ㄍㄢ	7-2423
𣦖	ㄑㄧㄢˊ	7-2423
𣦙	ㄉㄨㄢˋ	7-2424
𣦕	ㄉㄨㄢˋ	7-2425
𣦗	ㄔˇ	7-2426
𣩐	ㄙㄨˋ	7-2427
𣩐	ㄙㄨㄛ	7-2427
𣩒	ㄗㄠ	7-2428
𣩒	ㄘㄠˊ	7-2428
𣩍	ㄌㄨˋ	7-2429
𣩗	ㄌㄟˋ	7-242A
𣩓	ㄐㄧㄠˇ	7-242B
𣩖	ㄕㄨㄞ	7-242C
𣩖	ㄘㄨㄟ	7-242C
𣩖	ㄙㄨㄛ	7-242C
𣪸	ㄎㄡˋ	7-242D
𣬒	ㄕˇ	7-242E
𣬒	ㄕˋ	7-242E
𣯱	ㄆㄟˊ	7-242F
𣯰	ㄐㄧㄝˊ	7-2430
𣯮	ㄐㄧㄝˊ	7-2431
𣯯	ㄙㄞ	7-2432
𣯯	ㄙㄨㄟ	7-2432
𣯥	ㄐㄧㄝˊ	7-2433
𣯫	ㄌㄩˊ	7-2434
𣯧	ㄘㄨㄟˇ	7-2435
𣯧	ㄙㄞ	7-2435
𣯧	ㄙㄨㄟ	7-2435
𣯲	ㄐㄩˊ	7-2436
𣯦	ㄐㄧˋ	7-2437
𣯷	ㄇㄠˊ	7-2438
𣯷	ㄌㄧˊ	7-2438
𣰉	ㄔㄤˇ	7-2439
𣱫	ㄍㄨˇ	7-243A
𣱫	ㄒㄧㄠ	7-243A
𣱪	ㄓㄨㄥˋ	7-243B
𣹹	ㄇㄧㄝˋ	7-243C
𣻍	ㄉㄤˋ	7-243D
𣻍	ㄒㄧㄤˋ	7-243D
𣻍	ㄧㄤˇ	7-243D
𣻯	ㄧㄥˇ	7-243E
𣻤	ㄌㄧㄡˊ	7-243F
𣻣	ㄕㄜˋ	7-2440
𣽬	ㄏㄢˊ	7-2441
𣽧	ㄐㄧㄣ	7-2442
𣽧	ㄐㄧㄣˋ	7-2442
𣽢	ㄧˋ	7-2443
𣽘	ㄔㄥˊ	7-2444
𣽩	ㄌㄧㄡˊ	7-2445
𣽩	ㄧㄡˊ	7-2445
𣾫	ㄙㄜˋ	7-2446
𣽗	ㄓㄨㄛ	7-2447
𣾭	ㄊㄠˊ	7-2448
𣽔	ㄧㄢ	7-2449
𣽔	ㄧㄣ	7-2449
𣾮	ㄉㄧㄢˋ	7-244A
𣽶	ㄍㄨˇ	7-244B
𣽉	ㄖㄨˊ	7-244C
𣽅	ㄍㄨㄚ	7-244D
𣽅	ㄏㄨㄛˊ	7-244D
𣽏	ㄨ	7-244E
潮	ㄔㄠˊ	7-244F
𣽐	ㄍㄜˊ	7-2450
𣽽	ㄕㄢ	7-2451
𣽄	ㄐㄧˋ	7-2452
𣽦	ㄌㄢˋ	7-2453
𣽦	ㄐㄧㄢˋ	7-2453
𣽈	ㄖㄨˊ	7-2454
𣾣	ㄊㄚˋ	7-2455
𣽑	ㄊㄚˋ	7-2456
𣽓	ㄌㄧㄠˊ	7-2457
𣽞	ㄍㄨㄟˇ	7-2458
𣽠	ㄅㄧˇ	7-2459
𣽠	ㄆㄧˋ	7-2459
𣽠	ㄆㄧㄝ	7-2459
𣽠	ㄆㄧㄠˋ	7-2459
𣽇	ㄓㄨㄥ	7-245A
𣽇	ㄘㄨㄥˊ	7-245A
𣽞	ㄍㄨㄟˇ	7-245B
𣾅	ㄐㄧㄢ	7-245C
𣾬	ㄩㄢ	7-245D
𣽭	ㄇㄥˋ	7-245E
𣽭	ㄨㄣ	7-245E
𣽵	ㄘㄡˋ	7-245F
𣾨	ㄇㄟˊ	7-2460
㵕	ㄕㄣˋ	7-2461
𣽃	ㄉㄢˋ	7-2462
